Ref,Val,Package,PosX,PosY,Rot,Side
"JP9","SolderJumper_2_Open","PinHeader_1x02_P2.54mm_Vertical",109.575600,-41.788000,180.000000,top
"L1","100Ohm/100MHz","L_0603_1608Metric",81.940400,-51.638200,0.000000,top
"L2","FERRITE BEAD 30 OHM ","L_0603_1608Metric",121.650000,-72.870000,180.000000,top
"L3","3.3uH","NRS5030T3R3MMGJ",116.154200,-85.598000,180.000000,top
"L4","470 Ohm/100MHz","L_0603_1608Metric",66.370200,-43.865800,-90.000000,top
"L5","470 Ohm/100MHz","L_0603_1608Metric",64.846200,-43.865800,-90.000000,top
"L6","3.3uH/DNP","INDPM6060X470N",82.042000,-88.595200,90.000000,top
"Q1","SS8050-G","TRANS_SS8050-G",109.233800,-71.831200,90.000000,top
"Q2","SS8050-G","TRANS_SS8050-G",109.226900,-76.047600,90.000000,top
"Q3","SSM3J377R,LF","SSM3J377R_LF",104.267000,-87.041000,0.000000,top
"Q4","SSM3J377R,LF","SSM3J377R_LF",106.553000,-90.373200,0.000000,top
"Q5","2N7002-7-F","SOT-23",117.830600,-39.344600,90.000000,top
"Q6","2N7002-7-F","SOT-23",103.505000,-39.344450,90.000000,top
"Q7","2N7002-7-F","SOT-23",114.325400,-39.344600,90.000000,top
"Q8","2N7002-7-F","SOT-23",99.933800,-39.344450,90.000000,top
"R1","10M","R_2512_6332Metric",68.300600,-94.310200,0.000000,top
"R10","4.75K","R_0603_1608Metric",83.261200,-25.908000,90.000000,top
"R11","4.75K/DNP","R_0603_1608Metric",65.100200,-25.781000,90.000000,top
"R13","1K","R_0603_1608Metric",102.920800,-75.210400,-90.000000,top
"R14","1K","R_0603_1608Metric",99.415600,-75.171800,-90.000000,top
"R15","1K","R_0603_1608Metric",101.193600,-75.171800,-90.000000,top
"R16","5.1K","R_0603_1608Metric",125.653800,-77.343000,180.000000,top
"R17","5.1K","R_0603_1608Metric",124.890000,-73.700000,180.000000,top
"R18","10K","R_0603_1608Metric",106.693800,-72.022200,90.000000,top
"R19","10K","R_0603_1608Metric",106.680000,-76.225400,90.000000,top
"R20","22.1K","R_0603_1608Metric",116.357400,-70.472800,-90.000000,top
"R21","47.5K","R_0603_1608Metric",114.833400,-68.935600,-90.000000,top
"R22","1K","R_0603_1608Metric",114.071400,-71.221600,180.000000,top
"R23","69.8K/1%","R_0603_1608Metric",119.634000,-91.567000,180.000000,top
"R24","22.1K/1%","R_0603_1608Metric",116.230400,-93.268800,180.000000,top
"R25","1K","R_0603_1608Metric",94.386400,-60.909200,180.000000,top
"R26","1K","R_0603_1608Metric",94.386400,-62.738000,180.000000,top
"R27","88.7K/1%","R_0603_1608Metric",63.246000,-50.342800,-90.000000,top
"R28","24.3K/1%","R_0603_1608Metric",70.713600,-53.086000,180.000000,top
"R29","48.7R/1%","R_0603_1608Metric",64.871600,-50.342800,-90.000000,top
"R30","0.62R","R_1206_3216Metric",71.526400,-56.743600,0.000000,top
"R31","82K","R_0603_1608Metric",69.138800,-60.502800,90.000000,top
"R32","10R","R_0603_1608Metric",79.806800,-59.811916,-90.000000,top
"R33","4.99K/1%","R_0603_1608Metric",63.296800,-63.754000,-90.000000,top
"R34","0R","R_0603_1608Metric",64.820800,-63.754000,90.000000,top
"R35","0R/DNP","R_0603_1608Metric",78.638400,-82.016600,0.000000,top
"R36","0R/DNP","R_0603_1608Metric",73.863200,-82.016600,180.000000,top
"R37","8.2R","R_0603_1608Metric",66.802000,-88.900000,-90.000000,top
"R38","0R","R_0603_1608Metric",69.596000,-81.229200,180.000000,top
"R39","360R","R_0603_1608Metric",66.013600,-83.261200,0.000000,top
"R40","36.5K","R_0603_1608Metric",62.293000,-79.756000,180.000000,top
"R41","12.1K","R_0603_1608Metric",63.105800,-82.296000,90.000000,top
"R42","0R","R_0603_1608Metric",86.309200,-88.544400,90.000000,top
"R43","14K","R_0603_1608Metric",122.097800,-88.265000,-90.000000,top
"R44","10K","R_0603_1608Metric",122.123200,-91.363800,-90.000000,top
"R45","1K","R_0603_1608Metric",115.544600,-42.888400,-90.000000,top
"R46","1K","R_0603_1608Metric",101.203800,-42.849650,-90.000000,top
"R47","1K","R_0603_1608Metric",112.420400,-42.900600,90.000000,top
"R48","1K","R_0603_1608Metric",98.171000,-42.110750,0.000000,top
"R49","10K","R_0603_1608Metric",113.969800,-42.900600,90.000000,top
"R50","10K","R_0603_1608Metric",97.409000,-39.265950,90.000000,top
"R58","4.75K/1%","R_0603_1608Metric",87.274400,-39.293800,180.000000,top
"R61","12.1K/1%","R_0603_1608Metric",83.388200,-46.532800,0.000000,top
"R64","0R","R_0603_1608Metric",95.199200,-42.468800,90.000000,top
"R65","1.5K/1%","R_0603_1608Metric",92.087200,-42.468800,90.000000,top
"R66","0R","R_0603_1608Metric",97.434400,-44.856400,0.000000,top
"R67","0R/DNP","R_0603_1608Metric",109.372400,-67.716400,0.000000,top
"R68","4.7K","R_0603_1608Metric",103.073200,-53.187600,180.000000,top
"R69","4.7K","R_0603_1608Metric",98.907600,-53.187600,0.000000,top
"R70","10K","R_0603_1608Metric",99.568000,-61.883300,180.000000,top
"R71","10K","R_0603_1608Metric",124.256800,-87.134200,-90.000000,top
"R72","10K","R_0603_1608Metric",124.256800,-84.074000,90.000000,top
"R73","10K","R_0603_1608Metric",103.428800,-60.350400,180.000000,top
"R74","200K","R_0603_1608Metric",92.862400,-68.935600,180.000000,top
"R77","10K/DNP","R_0603_1608Metric",100.203000,-92.532200,0.000000,top
"R78","10K/DNP","R_0603_1608Metric",103.962200,-90.728800,90.000000,top
"R79","1K","R_0603_1608Metric",103.540600,-42.087650,180.000000,top
"R80","1K","R_0603_1608Metric",117.893600,-42.138600,180.000000,top
"RN1","100R","RESCAXS50P200X100X45_8N",93.929200,-45.643800,180.000000,top
"SW1","SW_Push","PTS815SJM250SMTRLFS",99.796600,-65.709800,90.000000,top
"SW2","SW_Push","PTS815SJM250SMTRLFS",103.706950,-65.713100,90.000000,top
"TR1","749119950","749119933",77.393800,-71.628000,0.000000,top
"U1","ESDS314DBVR","SOT95P280X145-5N",76.837500,-45.700000,0.000000,top
"U2","LAN8720A","Microchip-LAN8720AI-CP-TR-0-0-IPC_B",87.579200,-44.627800,90.000000,top
"U3","ESP32-WROOM-32D","MODULE_ESP32-WROOM-32D",121.462800,-57.048400,-90.000000,top
"U4","CP2102-GMR","QFN28G_0.5-5X5MM",114.772850,-75.844400,180.000000,top
"U5","AP62200WU-7","AP62200WU-7",115.690650,-90.627200,0.000000,top
"U6","SI3404-A-GM","QFN50P400X400X90-21N",65.000500,-55.016400,180.000000,top
"U7","FOD8173S","SOIC254P1016X385-4N",64.947800,-71.755000,90.000000,top
"U8","TLV431BSNT1G","SOT-23-5",66.001400,-80.670400,180.000000,top
"U9","LSF0102DCUR","SOP50P310X90-8N",92.873900,-66.802000,180.000000,top
"Y1","50MHz/DNP","Oscillator_SMD_SeikoEpson_SG210-4Pin_2.5x2.0mm",89.350000,-51.000000,0.000000,top
